"MaterialCharID","ORDMaterialID","DataSource","LotNumber","CoreComp","ShellComp","CoatingComp","CoatingAmount","CoatingAmountUnit","FunctionalGroups","FunctionalizationProtocol","Purity","PurityApproxSymbol","PurityUnit","PurityMethod","PurityRefChemical","ContamUnit","ContamAl","ContamAs","ContamBe","ContamCa","ContamCo","ContamCr","ContamFe","ContamK","ContamMg","ContamNa","ContamP","ContamPb","ContamSb","ContamSe","ContamSiO2","ContamSn","ContamTl","ContamV","ContamMethod","CrystalStructure","CrystalStructureMethod","SynthesisMethod","SynthesisDate","ParticleOuterDiamAvg","ParticleOuterDiamApproxSymbol","ParticleOuterDiamUnit","ParticleOuterDiamUncertain","ParticleOuterDiamLow","ParticleOuterDiamHigh","ParticleOuterDiamMethod","ParticleInnerDiamAvg","ParticleInnerDiamApproxSymbol","ParticleInnerDiamUnit","ParticleInnerDiamUncertain","ParticleInnerDiamLow","ParticleInnerDiamHigh","ParticleInnerDiamMethod","ParticleLengthAvg","ParticleLengthApproxSymbol","ParticleLengthUnit","ParticleLengthUncertain","ParticleLengthLow","ParticleLengthHigh","ParticleLengthMethod","ParticleThicknessAvg","ParticleThicknessApproxSymbol","ParticleThicknessUnit","ParticleThicknessUncertain","ParticleThicknessLow","ParticleThicknessHigh","ParticleThicknessMethod","WallNumber","AspectRatio","Shape","SurfaceAreaAvg","SurfaceAreaApproxSymbol","SurfaceAreaUnit","SurfaceAreaUncertain","SurfaceAreaLow","SurfaceAreaHigh","SurfaceAreaMethod","MC_TimeValue","MC_TimeValueUnit","MC_ParticleConcentration","MC_ParticleConcentrationUnit","DispersionMediumID","MC_MediumDescription","MC_SerumAdditive","MC_SerumConcentration","MC_SerumConcentrationUnit","MC_AntibioticName","MC_AntibioticConcentration","MC_AntibioticConcentrationUnit","MC_DOMForm","MC_DOMConcentration","MC_DOMUnit","MC_SalinityValue","MC_SalinityUnit","Solubility","MC_pHAvg","MC_pHApproxSymbol","MC_pHUncertain","MC_pHLow","MC_pHHigh","MC_MediumTemp","MC_MediumTempUnit","ZetaPotentialAvg","ZetaPotentialApproxSymbol","ZetaPotentialUnit","ZetaPotentialUncertain","ZetaPotentialLow","ZetaPotentialHigh","ZetaPotentialMethod","SizeDistribType","SizeDistribModality","SizeDistribMethod","SizeDistribAvg","SizeDistribApproxSymbol","SizeDistribUnit","SizeDistribUncertain","SizeDistribLow","SizeDistribHigh","SizeDistribAvg2","SizeDistribApproxSymbol2","SizeDistribUnit2","SizeDistribUncertain2","SizeDistribLow2","SizeDistribHigh2","MeasurementID","AssayType","AssayName","SampleName","SubjectSpecies","SubjectID","CellType","CellSource","TestMediumID","MediumDescription","SerumAdditive","SerumConcentration","SerumConcentrationUnit","AntibioticName","AntibioticConcentration","AntibioticConcentrationUnit","DOMForm","DOMConcentration","DOMUnit","SalinityValue","SalinityUnit","pHAvg","pHApproxSymbol","pHUncertain","pHLow","pHHigh","MediumTemp","MediumTempUnit","TimeValue","TimeValueUnit","ParticleConcentration","ParticleConcentrationUnit","ParticleExposDuration","ParticleExposDurationUnit","UVADose","UVADoseUnit","UVAExposDuration","UVAExposDurationUnit","ViabilityAvg","ViabilityApproxSymbol","ViabilityUnit","ViabilityUncertain","ViabilityLow","ViabilityHigh","ViabilityMethod","LC50","LC50ApproxSymbol","LC50Unit"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","15","in vitro","cell viability","TiO2-B-59-NONE-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","16","in vitro","cell viability","TiO2-B-59-NONE-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","17","in vitro","cell viability","TiO2-B-59-NONE-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.95854063","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","18","in vitro","cell viability","TiO2-B-59-NONE-3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","3.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.95693368","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","19","in vitro","cell viability","TiO2-B-59-NONE-10","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","10.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.84476665","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","20","in vitro","cell viability","TiO2-B-59-NONE-30","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","30.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","99.11500536","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","21","in vitro","cell viability","TiO2-B-59-NONE-100","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","100.0","ug/mL","48.0","hours","0.0","J/cm^2","2.0","hours","91.93145819","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","null","null","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","22","in vitro","cell viability","TiO2-B-59-UVA-0","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","23","in vitro","cell viability","TiO2-B-59-UVA-0.3","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","0.3","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","100.0","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
"2","TiO2-NAMOR-5485HT","manufacturer","null","TiO2","null","null","null","null","null","null","95.1","=","%","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","rutile","null","null","null","null","null","nm","range","30.0","40.0","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","30.0",">","m^2/g","null","null","null","null","null","null","null","null","1","unknown","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","24","in vitro","cell viability","TiO2-B-59-UVA-1","null","null","ARPE-19","ATCC","4","Dulbecco's modified Eagle's Medium and Ham's F-12 Nutrient Mixture (1:1)","fetal bovine serum","10.0","%","penicillin/streptomycin","1.0","%","null","null","null","null","null","null","null","null","null","null","null","null","48.0","hours","1.0","ug/mL","48.0","hours","7.53","J/cm^2","2.0","hours","99.90338164","=","%","null","null","null","""live/dead, calcein-AM/propidium iodide stain""","47.1","=","ug/mL"
