CoreComposition_cerium(iv) oxide,CoreComposition_copper(ii) oxide,CoreComposition_silicon dioxide,CoreComposition_titanium dioxide,Shape_amorphous,Shape_crystalline,Shape_missing,cell type parameter_nonnum_hepg2,cell type parameter_nonnum_missing,biochemical name parameter_nonnum,subpathway parameter_nonnum,OuterDiameterValue,OuterDiameterLow,OuterDiameterHigh,SurfaceAreaValue,Purity,particle concentration parameter_value,expression levels result_value
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,177.0,10.0,8.0,5.0,13.0,73.2,99.9,30.0,1.67
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,179.0,10.0,8.0,5.0,13.0,73.2,99.9,30.0,1.29
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,116.0,10.0,8.0,5.0,13.0,73.2,99.9,30.0,1.11
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,128.0,10.0,8.0,5.0,13.0,73.2,99.9,30.0,0.81
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,122.0,10.0,8.0,5.0,13.0,73.2,99.9,30.0,1.91
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,123.0,10.0,8.0,5.0,13.0,73.2,99.9,30.0,1.34
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,120.0,10.0,8.0,5.0,13.0,73.2,99.9,30.0,1.08
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,191.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,0.86
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,193.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,2.08
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,226.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.21
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,228.0,22.0,8.0,5.0,13.0,73.2,99.9,30.0,1.27
